Date,ED1,ED2,ED3,ED4,ED5,ED6,ED7,ED8,ED9,ED10,ED11,ED12,ED13,ED14,ED15,ED16,ED17,ED18,ED19,ED20,ED21
2000-08-15,6.819131868131871,6.850054945054949,6.836428571428572,6.850604395604397,6.890714285714289,6.8903846153846136,6.867637362637363,6.8700000000000045,6.900329670329676,6.905274725274727,6.88967032967033,6.907087912087918,6.945000000000006,6.961978021978023,6.950989010989011,6.975714285714285,7.021318681318677,7.048736263736265,7.034890109890112,7.058928571428571,7.075000000000003
2000-08-16,6.823934065934066,6.863296703296703,6.8595604395604415,6.8757142857142854,6.916428571428566,6.9120329670329665,6.88769230769231,6.890000000000001,6.920989010989013,6.924725274725279,6.909890109890114,6.92725274725275,6.965714285714287,6.981538461538459,6.971263736263732,6.995989010989013,7.044285714285719,7.0732967032967045,7.0601648351648345,7.084183673469387,7.099999999999994
2000-08-17,6.823846153846156,6.862802197802197,6.859835164835167,6.875824175824175,6.917142857142851,6.911373626373626,6.887747252747255,6.890000000000001,6.921648351648353,6.921593406593406,6.905109890109891,6.919945054945057,6.956428571428567,6.9710989010989,6.963846153846157,6.993516483516488,7.045164835164839,7.072857142857144,7.06043956043956,7.084438775510204,7.099999999999994
2000-08-18,6.8144725274725255,6.831923076923081,6.814065934065932,6.828901098901093,6.875769230769229,6.8707142857142856,6.850604395604397,6.855000000000004,6.887307692307697,6.888626373626374,6.875329670329671,6.892582417582423,6.934615384615387,6.950659340659343,6.944175824175825,6.973846153846148,7.02604395604395,7.052417582417579,7.0428571428571445,7.069693877551019,7.084999999999994
2000-08-21,6.819813186813184,6.8328571428571445,6.825934065934063,6.844395604395599,6.893076923076922,6.883736263736264,6.868901098901099,6.875,6.909285714285716,6.909780219780221,6.90098901098901,6.91807692307692,6.961923076923078,6.974340659340661,6.970164835164834,6.999835164835165,7.053681318681319,7.076098901098904,7.068846153846154,7.095459183673466,7.109999999999999
2000-08-22,6.821648351648349,6.847032967032964,6.842967032967029,6.859560439560434,6.902582417582414,6.888076923076919,6.868021978021979,6.867032967032966,6.899945054945051,6.8964285714285705,6.883406593406594,6.895494505494509,6.93769230769231,6.9462637362637345,6.940494505494503,6.9676373626373636,7.0195604395604425,7.04065934065934,7.03417582417582,7.060714285714285,7.075000000000003
2000-08-23,6.796560439560438,6.808131868131872,6.799890109890116,6.8082417582417625,6.845054945054943,6.8211538461538455,6.798076923076922,6.796978021978022,6.830604395604398,6.825879120879127,6.813571428571428,6.825604395604391,6.868461538461541,6.875769230769236,6.870824175824181,6.900494505494511,6.955439560439566,6.9776923076923065,6.974505494505489,7.003163265306118,7.019999999999996
2000-08-24,6.7803846153846195,6.78071428571429,6.770054945054951,6.781593406593406,6.823901098901097,6.803571428571429,6.780000000000001,6.776923076923081,6.811263736263735,6.805329670329666,6.79373626373626,6.805714285714286,6.8492307692307675,6.858021978021978,6.85615384615385,6.885824175824181,6.943901098901101,6.967307692307694,6.9648351648351685,6.993469387755106,7.010000000000005
2000-08-25,6.781978021978026,6.780000000000005,6.770219780219786,6.785054945054951,6.829560439560438,6.807857142857139,6.784999999999997,6.781868131868131,6.8169230769230795,6.806758241758241,6.793901098901096,6.802912087912091,6.845000000000003,6.852582417582414,6.851483516483511,6.8811538461538415,6.9398351648351655,6.9619230769230755,6.960164835164829,6.988775510204077,7.0049999999999955
2000-08-28,6.806483516483513,6.81373626373626,6.821428571428569,6.8405494505494495,6.886538461538462,6.860714285714288,6.840000000000003,6.836703296703294,6.870659340659339,6.854945054945051,6.841263736263733,6.848076923076919,6.889285714285716,6.891263736263739,6.8924725274725285,6.922142857142859,6.9826373626373615,7.000769230769229,7.001153846153846,7.029693877551021,7.045000000000002
2000-08-29,6.827736263736265,6.834505494505489,6.845384615384616,6.8692857142857155,6.9207142857142845,6.9019230769230795,6.885000000000005,6.881648351648351,6.919560439560437,6.9043406593406615,6.891373626373626,6.898131868131871,6.940000000000004,6.940824175824176,6.942802197802195,6.972472527472527,7.033571428571425,7.05038461538461,7.051483516483514,7.079999999999998,7.094999999999999
2000-08-30,6.822208791208788,6.816428571428568,6.829450549450551,6.861758241758246,6.92,6.901318681318684,6.888461538461541,6.88659340659341,6.925219780219777,6.9087362637362615,6.8997252747252755,6.908186813186812,6.953846153846155,6.955384615384616,6.958131868131867,6.984835164835167,7.044505494505495,7.0600000000000005,7.061813186813189,7.090306122448983,7.105000000000004
2000-08-31,6.782230769230768,6.765714285714285,6.761208791208792,6.779725274725273,6.8393956043956035,6.817142857142855,6.807032967032968,6.806538461538467,6.845879120879119,6.828131868131868,6.819890109890112,6.8282417582417585,6.874615384615388,6.874945054945057,6.878461538461538,6.905109890109894,6.965439560439563,6.9796153846153866,6.985000000000001,7.01561224489796,7.030000000000001
2000-09-01,6.734285714285718,6.66769230769231,6.643791208791206,6.656208791208788,6.715219780219779,6.695109890109895,6.687142857142858,6.689999999999998,6.731538461538461,6.715934065934068,6.713406593406593,6.726593406593409,6.775384615384615,6.777692307692307,6.78379120879121,6.810384615384612,6.871373626373624,6.887197802197803,6.8953846153846134,6.925918367346936,6.939999999999998
2000-09-05,6.744428571428571,6.675549450549451,6.659010989010986,6.667912087912089,6.724615384615381,6.697692307692308,6.692582417582413,6.694999999999993,6.739175824175819,6.718736263736261,6.71928571428571,6.732032967032965,6.783461538461543,6.777747252747255,6.785109890109892,6.811483516483513,6.875109890109888,6.885879120879121,6.896923076923075,6.929999999999994,6.944999999999993
2000-09-06,6.768571428571433,6.703461538461541,6.6931318681318634,6.703021978021975,6.76038461538462,6.732087912087913,6.731538461538461,6.734999999999999,6.783571428571427,6.766868131868128,6.7695054945054975,6.785714285714292,6.83923076923077,6.835769230769232,6.8488461538461545,6.876758241758245,6.941043956043957,6.950549450549449,6.965494505494507,7.000357142857145,7.015000000000001
2000-09-07,6.770769230769237,6.710659340659336,6.707362637362631,6.722197802197797,6.781153846153846,6.755439560439564,6.756703296703302,6.763846153846155,6.814285714285713,6.796373626373623,6.803406593406594,6.824505494505494,6.8800000000000034,6.875384615384614,6.889230769230772,6.917032967032967,6.9819780219780245,6.993516483516485,7.0109340659340695,7.048673469387756,7.064999999999998
2000-09-08,6.749714285714286,6.680384615384621,6.669175824175826,6.686483516483515,6.750989010989011,6.728901098901098,6.735824175824171,6.747802197802197,6.803846153846148,6.7896703296703285,6.798681318681324,6.819725274725279,6.87939560439561,6.874999999999998,6.889615384615387,6.917307692307692,6.98631868131868,6.998241758241755,7.016373626373626,7.054081632653058,7.069999999999993
2000-09-11,6.753461538461538,6.681483516483518,6.678681318681325,6.69714285714286,6.763461538461543,6.737417582417587,6.742362637362642,6.757197802197807,6.816153846153846,6.794395604395602,6.804505494505496,6.825384615384615,6.886868131868132,6.878846153846157,6.895769230769233,6.923131868131874,6.994285714285714,7.002417582417585,7.0226923076923065,7.0603061224489805,7.075000000000003
2000-09-12,6.750109890109894,6.670989010989008,6.66879120879121,6.68302197802198,6.749285714285719,6.721923076923081,6.731703296703297,6.747362637362637,6.806923076923072,6.787912087912088,6.799780219780225,6.824505494505495,6.891538461538459,6.887252747252743,6.90615384615385,6.937087912087908,7.010274725274721,7.01714285714286,7.038131868131868,7.0757142857142865,7.090000000000003
2000-09-13,6.742087912087912,6.637362637362638,6.625,6.633791208791213,6.700109890109886,6.667142857142854,6.6769230769230825,6.688351648351648,6.747692307692311,6.723406593406597,6.735054945054942,6.759780219780219,6.827417582417581,6.818076923076925,6.836538461538461,6.867417582417582,6.941263736263739,6.946868131868131,6.968571428571431,7.006122448979591,7.019999999999996
2000-09-14,6.738461538461542,6.626428571428567,6.624010989010989,6.629450549450546,6.700329670329665,6.666593406593403,6.677142857142862,6.69692307692308,6.762637362637368,6.7420329670329675,6.759395604395605,6.789065934065936,6.862252747252744,6.856593406593401,6.88076923076923,6.916538461538459,6.995989010989008,7.005274725274724,7.032637362637364,7.071530612244894,7.084999999999994
2000-09-15,6.72071428571428,6.600384615384618,6.585439560439555,6.584999999999994,6.656208791208796,6.621043956043953,6.641043956043952,6.662142857142862,6.732692307692313,6.715769230769227,6.738846153846157,6.77346153846154,6.852197802197806,6.85021978021978,6.880109890109891,6.920769230769237,7.005824175824178,7.018791208791209,7.055494505494501,7.100306122448974,7.114999999999995
2000-09-18,6.555109890109887,6.535659340659337,6.530274725274726,6.604725274725274,6.568461538461536,6.592362637362636,6.617527472527477,6.691208791208794,6.673626373626376,6.70472527472527,6.744285714285714,6.830384615384615,6.828296703296705,6.866208791208792,6.911593406593408,7.004230769230774,7.017087912087914,7.057912087912083,7.10846153846154,7.190408163265307,7.219999999999999
2000-09-19,6.572967032967027,6.5554945054945115,6.564560439560438,6.645329670329676,6.6032967032966985,6.627692307692303,6.652802197802198,6.727087912087912,6.703846153846157,6.735164835164831,6.77038461538462,6.856428571428576,6.848846153846154,6.886758241758238,6.927967032967034,7.016318681318679,7.026978021978026,7.0685164835164835,7.11510989010989,7.192857142857142,7.219999999999999
2000-09-20,6.724999999999994,6.5978571428571415,6.585329670329664,6.589780219780223,6.6797802197802225,6.642967032967034,6.672307692307689,6.6978021978022,6.7765934065934035,6.753846153846154,6.78516483516484,6.820384615384619,6.910714285714284,6.903846153846159,6.941758241758245,6.9829670329670295,7.071318681318683,7.0819780219780215,7.119560439560436,7.162602040816323,7.240769230769227
2000-09-21,6.724999999999994,6.5865384615384555,6.570329670329664,6.565164835164833,6.665384615384617,6.627472527472528,6.6623626373626434,6.688076923076921,6.762967032967029,6.733956043956047,6.761153846153847,6.795769230769229,6.882472527472523,6.869285714285709,6.903076923076919,6.943406593406595,7.028296703296705,7.032802197802199,7.066098901098903,7.1080612244898,7.1832967032967
2000-09-22,6.713241758241762,6.555000000000007,6.535219780219777,6.530109890109891,6.631538461538467,6.591978021978026,6.627802197802193,6.658021978021974,6.729230769230768,6.698516483516477,6.726538461538464,6.756703296703302,6.8435164835164874,6.828956043956047,6.863571428571433,6.9038461538461515,6.989340659340655,6.988516483516483,7.021593406593407,7.059795918367342,7.13428571428571
2000-09-25,6.728186813186813,6.579670329670328,6.569999999999993,6.571043956043949,6.665000000000006,6.615549450549445,6.649230769230774,6.669340659340661,6.741703296703301,6.702472527472531,6.728021978021982,6.757692307692313,6.842087912087908,6.818461538461536,6.850604395604399,6.885769230769232,6.972472527472527,6.963571428571423,6.993846153846153,7.027142857142855,7.0985164835164865
2000-09-26,6.72565934065934,6.563901098901097,6.539670329670336,6.532087912087913,6.6243956043956045,6.569999999999993,6.609560439560439,6.63934065934066,6.717362637362636,6.6769780219780195,6.703351648351647,6.733021978021977,6.818076923076926,6.793076923076929,6.826043956043955,6.861153846153841,6.948516483516477,6.938296703296705,6.973571428571432,7.007500000000001,7.083241758241761
2000-09-27,6.747142857142862,6.563351648351646,6.534340659340656,6.522802197802194,6.603681318681323,6.545439560439562,6.584999999999994,6.614670329670324,6.703021978021976,6.661483516483513,6.6934615384615315,6.723351648351643,6.809065934065932,6.787307692307689,6.821483516483519,6.861043956043952,6.949560439560433,6.938021978021979,6.974065934065938,7.007857142857144,7.0880769230769225
2000-09-28,6.740769230769226,6.567692307692301,6.53417582417582,6.52373626373626,6.603021978021982,6.545769230769232,6.580329670329669,6.609999999999999,6.699010989010992,6.655989010989012,6.688846153846152,6.718681318681318,6.805054945054947,6.777307692307698,6.811923076923075,6.846923076923072,6.935604395604389,6.9227472527472536,6.95516483516483,6.988214285714288,7.065219780219777
2000-09-29,6.722417582417578,6.535769230769237,6.4836813186813185,6.469395604395608,6.542582417582419,6.491153846153842,6.525659340659346,6.555989010989018,6.644999999999996,6.605439560439565,6.63923076923077,6.6690109890109905,6.756043956043961,6.726923076923072,6.762362637362638,6.801923076923083,6.8916483516483575,6.877472527472528,6.910604395604401,6.943571428571432,7.025164835164837
2000-10-02,6.711428571428572,6.533956043956049,6.4825274725274715,6.466153846153841,6.525769230769232,6.477637362637357,6.516373626373627,6.544175824175831,6.633681318681323,6.595769230769229,6.630329670329666,6.659999999999997,6.753956043956039,6.725659340659335,6.763681318681319,6.803241758241764,6.899505494505496,6.881648351648347,6.921538461538459,6.958877551020411,7.043296703296706
2000-10-03,6.717582417582412,6.5633516483516425,6.512802197802198,6.502912087912092,6.569725274725277,6.518076923076924,6.556648351648358,6.585219780219778,6.673241758241756,6.636153846153851,6.670659340659342,6.700989010989014,6.790000000000006,6.760329670329676,6.799120879120877,6.838681318681322,6.935604395604393,6.916373626373632,6.957032967032962,6.994285714285714,7.079340659340659
2000-10-04,6.716428571428567,6.569725274725276,6.5337912087912065,6.534890109890115,6.609560439560435,6.563516483516485,6.601923076923072,6.631263736263736,6.717802197802197,6.6815384615384685,6.715989010989015,6.746978021978026,6.834670329670324,6.805000000000007,6.844560439560438,6.884120879120884,6.981703296703296,6.965879120879124,7.007527472527477,7.049030612244905,7.135384615384622
2000-10-05,6.714615384615381,6.569285714285717,6.533021978021974,6.530879120879117,6.603956043956044,6.55895604395605,6.597637362637362,6.632307692307692,6.717362637362637,6.681923076923083,6.716318681318684,6.748131868131873,6.839340659340663,6.810439560439563,6.849999999999994,6.88956043956044,6.992692307692312,6.975659340659336,7.018021978021974,7.059489795918365,7.146428571428568
2000-10-06,6.712802197802194,6.568846153846156,6.534285714285711,6.541868131868133,6.613351648351652,6.569395604395603,6.607472527472531,6.637912087912084,6.716923076923076,6.682307692307699,6.716648351648355,6.748956043956048,6.8340109890109835,6.805879120879127,6.8453846153846145,6.8799999999999955,6.978901098901103,6.960439560439554,7.003516483516479,7.040510204081634,7.127472527472528
2000-10-10,6.703461538461534,6.559065934065932,6.533131868131867,6.541703296703302,6.610109890109895,6.5669230769230795,6.608571428571431,6.642527472527468,6.72016483516483,6.688846153846156,6.722967032967032,6.758351648351648,6.842692307692307,6.8176373626373605,6.857197802197806,6.8993956043956,6.994340659340663,6.9759890109890055,7.020408163265302,7.057142857142859,7.146648351648353
2000-10-11,6.6843406593406565,6.529560439560443,6.488021978021974,6.498681318681322,6.569450549450547,6.5265934065934035,6.564615384615387,6.603571428571432,6.679725274725276,6.649230769230766,6.683846153846161,6.724395604395608,6.8073626373626395,6.783076923076924,6.822637362637356,6.865494505494505,6.959120879120873,6.9414835164835145,6.985816326530612,7.0225510204081685,7.117307692307692
2000-10-12,6.620769230769228,6.429010989010988,6.387912087912087,6.399780219780217,6.468791208791212,6.42879120879121,6.475769230769229,6.520384615384613,6.600000000000002,6.57527472527472,6.614835164835165,6.660989010989016,6.747527472527472,6.728956043956038,6.773461538461534,6.821923076923075,6.919175824175825,6.907197802197803,6.956377551020407,6.997704081632653,7.093406593406588
2000-10-13,6.6256043956044,6.441153846153844,6.392802197802196,6.40483516483517,6.469120879120882,6.433406593406591,6.477032967032967,6.525659340659345,6.599615384615387,6.575714285714279,6.614615384615384,6.657087912087909,6.742252747252751,6.724450549450548,6.768516483516485,6.813076923076929,6.909010989010985,6.897747252747249,6.946632653061218,6.983367346938775,7.079505494505488
2000-10-16,6.6309340659340625,6.460494505494502,6.418736263736267,6.436758241758246,6.49230769230769,6.460989010989013,6.506263736263737,6.54978021978022,6.623461538461535,6.601153846153845,6.635769230769228,6.67961538461539,6.755714285714291,6.73593406593407,6.77983516483517,6.82598901098901,6.9135164835164895,6.903956043956049,6.947857142857137,6.984591836734693,7.077912087912086
2000-10-17,6.601428571428575,6.412142857142861,6.359725274725271,6.367747252747252,6.420494505494507,6.386538461538461,6.431593406593404,6.475879120879121,6.5470879120879175,6.521538461538461,6.556153846153843,6.600659340659337,6.675384615384622,6.65571428571429,6.695274725274724,6.742087912087915,6.828351648351647,6.819450549450547,6.863265306122449,6.900000000000006,6.993956043956048
2000-10-18,6.593791208791212,6.403571428571425,6.34450549450549,6.355054945054943,6.4110989010989,6.382087912087916,6.426923076923079,6.471978021978024,6.542692307692305,6.521923076923077,6.556538461538458,6.601703296703293,6.675054945054952,6.656153846153851,6.695714285714284,6.743186813186816,6.828186813186812,6.819945054945053,6.863673469387755,6.901043956043962,6.9950000000000045
2000-10-19,6.5973076923076945,6.422747252747249,6.362857142857146,6.369725274725274,6.420494505494506,6.390109890109887,6.42725274725275,6.470769230769235,6.531208791208796,6.506263736263737,6.535934065934067,6.576813186813189,6.643846153846158,6.620769230769228,6.65538461538462,6.698571428571431,6.776703296703297,6.759835164835161,6.7990816326530625,6.836978021978016,6.924999999999997
2000-10-20,6.590109890109897,6.405384615384619,6.342582417582414,6.349285714285715,6.393516483516479,6.360549450549446,6.396318681318683,6.436758241758246,6.49461538461538,6.4665934065934,6.496263736263732,6.537802197802194,6.602527472527471,6.576153846153841,6.610769230769234,6.653846153846155,6.726428571428575,6.7096153846153825,6.744489795918363,6.782967032967035,6.8700000000000045
2000-10-23,6.573846153846154,6.384340659340665,6.313461538461542,6.317087912087916,6.356538461538461,6.325384615384612,6.358571428571423,6.403351648351646,6.453131868131871,6.427582417582419,6.457252747252751,6.500769230769232,6.561208791208786,6.537307692307693,6.571923076923074,6.616813186813181,6.685604395604395,6.670769230769237,6.705000000000003,6.7409340659340655,6.825000000000003
2000-10-24,6.586593406593407,6.41010989010989,6.344780219780223,6.353021978021979,6.3908791208791165,6.362307692307689,6.397417582417584,6.4392857142857185,6.487637362637362,6.462912087912087,6.492582417582417,6.5367582417582435,6.595769230769234,6.5726923076923045,6.607307692307689,6.652802197802201,6.720329670329666,6.706153846153849,6.740357142857142,6.776923076923073,6.859999999999999
2000-10-25,6.599670329670335,6.434175824175825,6.37296703296703,6.387252747252746,6.423516483516482,6.402747252747255,6.439230769230772,6.486703296703292,6.537142857142854,6.514615384615383,6.547912087912091,6.592747252747246,6.650329670329669,6.628076923076927,6.662692307692308,6.708791208791207,6.775054945054945,6.761538461538459,6.795714285714292,6.832912087912091,6.915000000000006
2000-10-26,6.609230769230769,6.4482417582417595,6.384120879120875,6.396648351648348,6.436263736263737,6.414835164835166,6.452967032967028,6.499230769230768,6.553131868131868,6.535000000000005,6.5682417582417605,6.613736263736268,6.669890109890115,6.648461538461539,6.68307692307692,6.729780219780214,6.794780219780218,6.781923076923082,6.81607142857143,6.853901098901098,6.935000000000002
2000-10-27,6.63576923076923,6.501153846153846,6.441923076923077,6.452637362637366,6.490659340659343,6.4703296703296695,6.50989010989011,6.561868131868131,6.619230769230766,6.605384615384613,6.638571428571424,6.684725274725272,6.7407692307692315,6.723846153846156,6.758461538461538,6.805769230769228,6.869505494505494,6.857307692307689,6.891428571428576,6.92934065934066,7.0049999999999955
2000-10-30,6.634999999999995,6.5036813186813145,6.447802197802197,6.465604395604398,6.500769230769228,6.486813186813186,6.525879120879122,6.580164835164835,6.633076923076921,6.62153846153846,6.654560439560436,6.702692307692306,6.754615384615386,6.740000000000003,6.774615384615384,6.8237362637362615,6.882417582417583,6.8684615384615375,6.902499999999998,6.941428571428578,7.010000000000005
2000-10-31,6.624285714285711,6.4764285714285705,6.410384615384614,6.428626373626374,6.465219780219781,6.456153846153845,6.503076923076922,6.563076923076925,6.619450549450544,6.61362637362637,6.651538461538461,6.705274725274722,6.760769230769227,6.751868131868129,6.79142857142857,6.846098901098898,6.907087912087918,6.893846153846158,6.927857142857143,6.968076923076922,7.040000000000006
2000-11-01,6.600384615384612,6.436648351648351,6.35785714285714,6.372582417582413,6.404670329670328,6.396758241758245,6.4453846153846195,6.509230769230769,6.565934065934067,6.564065934065933,6.601923076923079,6.657967032967031,6.715439560439554,6.708846153846148,6.751868131868129,6.807142857142858,6.868131868131867,6.860549450549446,6.898214285714285,6.9390109890109875,7.010000000000005
2000-11-02,6.595769230769229,6.430439560439565,6.348021978021977,6.356428571428568,6.384120879120881,6.375329670329673,6.422802197802199,6.490384615384619,6.545659340659346,6.544505494505493,6.5823076923076895,6.639065934065936,6.695109890109888,6.689340659340657,6.732307692307693,6.788186813186818,6.847857142857145,6.840989010989011,6.8785714285714326,6.919945054945055,6.989999999999995
2000-11-03,6.620219780219775,6.471538461538462,6.39472527472528,6.4095604395604395,6.440714285714285,6.437967032967036,6.488296703296703,6.558516483516484,6.617307692307694,6.619945054945056,6.657692307692308,6.71692307692308,6.776483516483516,6.774835164835171,6.817747252747257,6.874230769230768,6.9325824175824176,6.926428571428575,6.963928571428569,7.005879120879118,7.075000000000003
2000-11-06,6.64417582417582,6.513131868131864,6.433241758241755,6.45252747252747,6.479230769230768,6.482032967032966,6.534780219780221,6.611428571428576,6.671648351648354,6.6782967032967,6.718846153846151,6.7803846153846115,6.835659340659338,6.838131868131866,6.884065934065936,6.942362637362634,6.99840659340659,6.997747252747254,7.035000000000005,7.079780219780223,7.150000000000006
2000-11-07,6.644945054945048,6.514395604395598,6.43527472527472,6.4535164835164815,6.478736263736263,6.482692307692307,6.535274725274727,6.612747252747257,6.6714285714285735,6.678791208791206,6.719230769230766,6.781538461538458,6.835384615384612,6.838681318681316,6.884505494505496,6.945164835164835,7.003186813186815,7.00318681318681,7.040357142857143,7.0857692307692295,7.155000000000001
2000-11-08,6.643241758241752,6.513186813186807,6.437252747252748,6.45703296703297,6.478241758241757,6.483351648351648,6.535769230769232,6.6140659340659385,6.671208791208794,6.679285714285712,6.719615384615381,6.7826923076923045,6.835109890109886,6.837307692307686,6.879945054945052,6.9412637362637355,6.99796703296703,6.998626373626375,7.03571428571429,7.081758241758245,7.150000000000006
2000-11-09,6.613461538461536,6.471703296703298,6.3917582417582475,6.415494505494505,6.437747252747252,6.441593406593409,6.491263736263736,6.570384615384618,6.625989010989011,6.6347802197802155,6.674999999999995,6.738846153846149,6.789835164835165,6.792802197802199,6.835384615384611,6.897362637362635,6.952747252747248,6.954065934065934,6.9910714285714315,7.037747252747254,7.105000000000004
2000-11-10,6.600604395604395,6.447692307692308,6.363626373626376,6.386483516483522,6.407252747252754,6.4146703296703285,6.466758241758236,6.546703296703294,6.600769230769232,6.612527472527475,6.657582417582421,6.727142857142864,6.781648351648354,6.790329670329665,6.835824175824172,6.898461538461536,6.952527472527468,6.956318681318679,6.99642857142857,7.04373626373626,7.109999999999999
2000-11-13,6.578945054945053,6.412857142857143,6.324175824175824,6.349450549450548,6.365769230769231,6.376648351648352,6.42824175824176,6.5106593406593385,6.5625824175824174,6.57917582417583,6.623901098901099,6.695769230769226,6.748241758241753,6.761978021978022,6.80714285714286,6.8717582417582435,6.921868131868134,6.927802197802195,6.969285714285715,7.021703296703298,7.084999999999994
2000-11-14,6.595505494505493,6.439285714285718,6.35642857142857,6.379835164835166,6.390274725274731,6.399615384615386,6.4487362637362615,6.5293956043956,6.574890109890106,6.587252747252746,6.626923076923075,6.694615384615383,6.740769230769232,6.75027472527473,6.790384615384619,6.850714285714288,6.894560439560438,6.898296703296699,6.937857142857139,6.987692307692303,7.049999999999997
2000-11-15,6.591098901098905,6.429890109890112,6.342967032967029,6.362857142857138,6.36697802197802,6.3752197802197825,6.4242307692307685,6.505659340659339,6.547087912087911,6.55774725274725,6.597307692307689,6.665769230769228,6.708186813186809,6.715769230769225,6.75576923076923,6.816758241758247,6.857142857142861,6.856703296703297,6.8932142857142855,6.943681318681321,7.0049999999999955
2000-11-16,6.578846153846154,6.407362637362636,6.308461538461537,6.323681318681322,6.326428571428577,6.335824175824179,6.384725274725275,6.466923076923075,6.506813186813187,6.518241758241763,6.557692307692312,6.6244505494505495,6.6629120879120896,6.671263736263736,6.711153846153844,6.772802197802201,6.811813186813189,6.812142857142855,6.848571428571426,6.899670329670331,6.959999999999994
2000-11-17,6.585329670329667,6.412692307692309,6.315714285714291,6.337472527472532,6.340879120879118,6.351428571428569,6.403021978021976,6.4881868131868154,6.526538461538465,6.538736263736265,6.580659340659339,6.653076923076919,6.692637362637365,6.701758241758243,6.743901098901096,6.8088461538461535,6.848736263736261,6.852582417582414,6.88892857142857,6.942362637362634,7.0049999999999955
2000-11-20,6.567670329670327,6.395989010989008,6.300384615384619,6.3251098901098946,6.324230769230775,6.341263736263736,6.3946703296703316,6.481978021978025,6.518571428571432,6.535219780219786,6.576978021978024,6.651538461538463,6.689450549450554,6.705824175824181,6.75021978021978,6.81945054945055,6.86032967032967,6.868901098901096,6.904999999999999,6.960494505494502,7.019999999999996
2000-11-21,6.563461538461538,6.395989010989007,6.307857142857139,6.332802197802196,6.32868131868132,6.346923076923081,6.400219780219783,6.491208791208796,6.528351648351649,6.545714285714283,6.587417582417584,6.659945054945056,6.69423076923077,6.708736263736267,6.7506593406593405,6.820549450549451,6.860109890109889,6.869340659340657,6.905357142857142,6.959615384615383,7.015000000000001
2000-11-22,6.544670329670333,6.364450549450549,6.272142857142857,6.298626373626376,6.293131868131873,6.312582417582416,6.368846153846151,6.459505494505492,6.493131868131866,6.514120879120877,6.557857142857143,6.631043956043956,6.664010989010988,6.681923076923076,6.7260989010989025,6.796648351648353,6.834890109890111,6.844780219780219,6.880714285714285,6.937582417582423,6.9950000000000045
2000-11-24,6.548582417582414,6.3815384615384625,6.299120879120881,6.326923076923073,6.317032967032963,6.338901098901098,6.391868131868129,6.4820329670329695,6.509615384615387,6.530219780219778,6.573736263736264,6.648241758241759,6.675714285714288,6.693021978021982,6.736978021978021,6.8088461538461535,6.844450549450548,6.855659340659337,6.8890816326530615,6.94258241758242,6.9950000000000045
2000-11-27,6.54593406593407,6.3748351648351615,6.292142857142859,6.32774725274725,6.315384615384612,6.33747252747253,6.388516483516486,6.477527472527473,6.498791208791205,6.521868131868134,6.565054945054946,6.641538461538465,6.664890109890114,6.684670329670329,6.728296703296706,6.802142857142859,6.830989010989007,6.841978021978019,6.875,6.930549450549453,6.980000000000004
2000-11-28,6.509054945054945,6.324560439560438,6.23060439560439,6.263571428571424,6.249835164835163,6.273076923076927,6.324065934065938,6.417087912087912,6.438516483516487,6.462417582417587,6.505494505494505,6.5857692307692295,6.609615384615381,6.6302197802197815,6.673736263736265,6.748241758241761,6.778571428571429,6.792417582417582,6.827857142857144,6.888846153846152,6.939999999999998
2000-11-29,6.465670329670331,6.270439560439564,6.171098901098906,6.197142857142861,6.17928571428572,6.20368131868132,6.258076923076927,6.353351648351651,6.37659340659341,6.402967032967036,6.449175824175827,6.531923076923074,6.557472527472523,6.580769230769226,6.624175824175822,6.699340659340656,6.728351648351645,6.7457142857142856,6.783214285714284,6.847252747252749,6.900000000000006
2000-11-30,6.382307692307697,6.176098901098906,6.071483516483515,6.097857142857138,6.0787362637362605,6.107857142857142,6.1636813186813235,6.263076923076923,6.286373626373626,6.313516483516483,6.359670329670329,6.446318681318681,6.47225274725275,6.496318681318683,6.54269230769231,6.620439560439559,6.648131868131867,6.666208791208793,6.703571428571429,6.768351648351644,6.819999999999993
2000-12-01,6.403791208791203,6.211923076923073,6.114340659340658,6.143571428571426,6.119505494505496,6.152142857142859,6.209285714285711,6.309395604395602,6.327692307692303,6.354065934065935,6.400164835164841,6.4875274725274785,6.512032967032966,6.533681318681316,6.578186813186812,6.656538461538457,6.682912087912084,6.701703296703295,6.738928571428568,6.804450549450549,6.855000000000004
2000-12-04,6.3690769230769275,6.1726373626373645,6.076703296703299,6.114615384615382,6.087692307692309,6.12049450549451,6.179835164835161,6.28703296703296,6.305494505494502,6.335714285714281,6.385164835164837,6.476153846153851,6.496373626373624,6.520164835164831,6.564670329670327,6.644835164835168,6.667252747252747,6.688186813186811,6.724999999999996,6.792747252747252,6.840000000000003
2000-12-05,6.274978021978019,6.050494505494505,5.946813186813192,5.985384615384617,5.957087912087907,5.991153846153841,6.054285714285708,6.159670329670326,6.1752747252747255,6.206263736263736,6.255714285714283,6.347362637362633,6.3661538461538445,6.394065934065932,6.440164835164833,6.52423076923077,6.547032967032972,6.568681318681317,6.605357142857143,6.6738461538461555,6.719999999999999
